LocalTime,WindSpeed,WindDir,Temp
2021/09/12 18:10:00,0.28,83.900002,29.57
2021/09/12 18:20:00,2.14,114.800003,29.690001
2021/09/12 18:30:00,1.49,85.199997,29.620001
2021/09/12 18:40:00,1.49,85.199997,29.620001
2021/09/12 18:50:00,1.49,85.199997,29.620001
2021/09/12 19:00:00,2.36,105.699997,29.299999
2021/09/12 19:10:00,2.36,105.699997,29.299999
2021/09/12 19:20:00,1.43,75.800003,29.48
2021/09/12 19:30:00,1.59,78.599998,29.049999
2021/09/12 19:40:00,1.59,78.599998,29.049999
2021/09/12 19:50:00,1.59,78.599998,29.049999
2021/09/12 20:00:00,0.59,93.5,29.309999
2021/09/12 20:10:00,0.59,93.5,29.309999
2021/09/12 20:20:00,1.08,88.300003,28.18
2021/09/12 20:30:00,1.12,88.300003,28.75
2021/09/12 20:40:00,0.68,59.299999,28.959999
2021/09/12 20:50:00,0.66,74.099998,28.540001
2021/09/12 21:00:00,0.62,340.799988,28.870001
2021/09/12 21:10:00,0.83,76.699997,29.17
2021/09/12 21:20:00,0.77,90.0,28.82
2021/09/12 21:30:00,0.39,62.900002,28.799999
2021/09/12 21:40:00,1.22,87.900002,28.75
2021/09/12 21:50:00,0.86,85.599998,29.08
2021/09/12 22:00:00,0.8,85.599998,29.25
2021/09/12 22:10:00,0.8,85.599998,29.25
2021/09/12 22:20:00,0.66,49.599998,28.99
2021/09/12 22:30:00,1.05,244.800003,29.43
2021/09/12 22:40:00,1.05,244.800003,29.43
2021/09/12 22:50:00,1.05,244.800003,29.43
2021/09/12 23:00:00,0.56,227.800003,29.1
2021/09/12 23:10:00,0.56,227.800003,29.1
2021/09/12 23:20:00,1.11,235.399994,28.790001
2021/09/12 23:30:00,1.14,265.600006,29.08
2021/09/12 23:40:00,1.14,265.600006,29.08
2021/09/12 23:50:00,1.14,265.600006,29.08
2021/09/13 00:00:00,1.39,281.399994,28.280001
2021/09/13 00:10:00,1.39,281.399994,28.280001
2021/09/13 00:20:00,0.83,230.5,28.99
2021/09/13 00:30:00,1.05,212.5,28.540001
2021/09/13 00:40:00,2.03,211.899994,28.530001
2021/09/13 00:50:00,0.65,248.199997,28.629999
2021/09/13 01:00:00,0.84,235.800003,28.530001
2021/09/13 01:10:00,0.57,215.199997,28.91
2021/09/13 01:20:00,1.8,227.300003,29.049999
2021/09/13 01:30:00,0.85,221.399994,28.75
2021/09/13 01:40:00,0.3,219.600006,28.719999
2021/09/13 01:50:00,0.82,267.399994,28.49
2021/09/13 02:00:00,0.57,218.699997,28.530001
2021/09/13 02:10:00,0.73,244.600006,28.82
2021/09/13 02:20:00,1.31,204.899994,28.469999
2021/09/13 02:30:00,0.28,309.5,28.67
2021/09/13 02:40:00,1.25,224.899994,28.440001
2021/09/13 02:50:00,1.29,212.5,28.459999
2021/09/13 03:00:00,1.5,217.899994,28.49
2021/09/13 03:10:00,1.5,217.899994,28.49
2021/09/13 03:20:00,0.84,238.5,28.49
2021/09/13 03:30:00,1.67,217.800003,28.32
2021/09/13 03:40:00,1.67,217.800003,28.32
2021/09/13 03:50:00,0.9,240.199997,28.15
2021/09/13 04:00:00,1.44,246.399994,28.559999
2021/09/13 04:10:00,1.44,246.399994,28.559999
2021/09/13 04:20:00,1.25,204.100006,28.700001
2021/09/13 04:30:00,1.3,236.300003,28.84
2021/09/13 04:40:00,1.3,236.300003,28.84
2021/09/13 04:50:00,1.37,240.699997,28.870001
2021/09/13 05:00:00,0.43,291.700012,29.08
2021/09/13 05:10:00,0.43,291.700012,29.08
2021/09/13 05:20:00,2.11,213.800003,28.700001
2021/09/13 05:30:00,1.89,222.5,28.790001
2021/09/13 05:40:00,1.89,222.5,28.790001
2021/09/13 05:50:00,1.29,240.699997,28.870001
2021/09/13 06:00:00,1.46,214.199997,28.870001
2021/09/13 06:10:00,1.46,214.199997,28.870001
2021/09/13 06:20:00,0.44,262.100006,29.27
2021/09/13 06:30:00,0.87,299.799988,29.08
2021/09/13 06:40:00,1.05,233.100006,29.17
2021/09/13 06:50:00,0.88,298.899994,29.17
2021/09/13 07:00:00,0.56,323.899994,29.700001
2021/09/13 07:10:00,0.56,323.899994,29.700001
2021/09/13 07:20:00,1.24,242.0,30.290001
2021/09/13 07:30:00,0.71,220.5,30.5
2021/09/13 07:40:00,0.43,285.100006,30.549999
2021/09/13 07:50:00,2.56,217.0,30.76
2021/09/13 08:00:00,0.41,288.200012,31.58
2021/09/13 08:10:00,0.41,288.200012,31.58
2021/09/13 08:20:00,0.55,270.0,31.84
2021/09/13 08:30:00,0.99,219.600006,32.169998
2021/09/13 08:40:00,2.69,211.699997,32.09
2021/09/13 08:50:00,1.34,237.600006,32.759998
2021/09/13 09:00:00,0.0,108.400002,32.59
2021/09/13 09:10:00,0.0,108.400002,32.59
2021/09/13 09:20:00,0.34,250.0,33.57
2021/09/13 09:30:00,0.22,219.600006,33.369999
2021/09/13 09:40:00,0.44,160.0,33.09
2021/09/13 09:50:00,1.43,200.5,34.490002
2021/09/13 10:00:00,2.66,212.5,33.540001
2021/09/13 10:10:00,2.66,212.5,33.540001
2021/09/13 10:20:00,1.49,227.300003,33.98
2021/09/13 10:30:00,1.53,225.0,32.049999
2021/09/13 10:40:00,1.53,225.0,32.049999
2021/09/13 10:50:00,1.53,225.0,32.049999
2021/09/13 11:00:00,1.82,233.600006,29.25
2021/09/13 11:10:00,1.82,233.600006,29.25
2021/09/13 11:20:00,0.81,251.399994,30.049999
2021/09/13 11:30:00,1.14,275.200012,30.709999
2021/09/13 11:40:00,1.81,283.5,30.76
2021/09/13 11:50:00,2.54,218.300003,29.99
2021/09/13 12:00:00,0.54,295.299988,31.49
2021/09/13 12:10:00,0.54,295.299988,31.49
2021/09/13 12:20:00,1.71,244.800003,32.119999
2021/09/13 12:30:00,1.9,234.5,31.27
2021/09/13 12:40:00,1.24,237.100006,31.959999
2021/09/13 12:50:00,0.82,331.0,32.310001
2021/09/13 13:00:00,0.42,198.5,34.509998
2021/09/13 13:10:00,0.42,198.5,34.509998
2021/09/13 13:20:00,1.08,254.100006,34.25
2021/09/13 13:30:00,0.95,221.399994,33.16
2021/09/13 13:40:00,0.95,221.399994,33.16
2021/09/13 13:50:00,0.95,221.399994,33.16
2021/09/13 14:00:00,2.04,262.0,34.490002
2021/09/13 14:10:00,2.04,262.0,34.490002
2021/09/13 14:20:00,0.51,163.100006,33.200001
2021/09/13 14:30:00,1.97,213.800003,33.34
2021/09/13 14:40:00,0.51,0.0,35.82
2021/09/13 14:50:00,0.39,270.0,35.310001
2021/09/13 15:00:00,1.46,256.299988,34.720001
2021/09/13 15:10:00,1.46,256.299988,34.720001
2021/09/13 15:20:00,0.68,323.899994,35.509998
2021/09/13 15:30:00,1.49,253.199997,33.650002
2021/09/13 15:40:00,1.49,253.199997,33.650002
2021/09/13 15:50:00,1.49,253.199997,33.650002
2021/09/13 16:00:00,0.24,288.399994,34.540001
2021/09/13 16:10:00,0.24,288.399994,34.540001
2021/09/13 16:20:00,0.55,300.700012,34.419998
2021/09/13 16:30:00,0.52,52.200001,33.27
2021/09/13 16:40:00,0.52,52.200001,33.27
2021/09/13 16:50:00,0.52,52.200001,33.27
2021/09/13 17:00:00,1.18,222.800003,32.549999
2021/09/13 17:10:00,1.18,222.800003,32.549999
2021/09/13 17:20:00,1.31,224.100006,31.959999
2021/09/13 17:30:00,0.53,353.799988,32.57
2021/09/13 17:40:00,1.28,216.100006,32.330002
2021/09/13 17:50:00,0.48,256.700012,31.610001
2021/09/13 18:00:00,0.93,196.0,31.27
2021/09/13 18:10:00,0.93,196.0,31.27
2021/09/13 18:20:00,0.98,248.699997,31.09
2021/09/13 18:30:00,0.81,334.5,31.25
2021/09/13 18:40:00,1.21,212.5,31.27
2021/09/13 18:50:00,1.78,220.100006,31.299999
2021/09/13 19:00:00,1.69,208.699997,31.040001
2021/09/13 19:10:00,1.69,208.699997,31.040001
2021/09/13 19:20:00,1.13,225.100006,30.73
2021/09/13 19:30:00,0.5,214.300003,31.200001
2021/09/13 19:40:00,0.81,219.600006,30.85
2021/09/13 19:50:00,1.23,213.399994,30.969999
2021/09/13 20:00:00,1.62,195.100006,30.620001
2021/09/13 20:10:00,1.62,195.100006,30.620001
2021/09/13 20:20:00,0.38,297.100006,31.02
2021/09/13 20:30:00,0.93,288.600006,30.9
2021/09/13 20:40:00,0.93,288.600006,30.9
2021/09/13 20:50:00,0.53,263.899994,30.76
2021/09/13 21:00:00,1.28,209.899994,30.26
2021/09/13 21:10:00,1.28,209.899994,30.26
2021/09/13 21:20:00,0.0,291.700012,30.73
2021/09/13 21:30:00,0.3,219.600006,30.639999
2021/09/13 21:40:00,0.25,285.100006,30.42
2021/09/13 21:50:00,0.37,210.699997,30.24
2021/09/13 22:00:00,0.0,251.800003,30.690001
2021/09/13 22:10:00,0.0,251.800003,30.690001
2021/09/13 22:20:00,0.86,219.600006,30.120001
2021/09/13 22:30:00,0.0,265.600006,30.940001
2021/09/13 22:40:00,0.79,223.199997,30.35
2021/09/13 22:50:00,0.24,270.0,30.469999
2021/09/13 23:00:00,1.13,198.699997,30.209999
2021/09/13 23:10:00,1.13,198.699997,30.209999
2021/09/13 23:20:00,0.87,209.899994,30.450001
2021/09/13 23:30:00,1.3,226.399994,30.52
2021/09/13 23:40:00,0.24,270.0,30.82
2021/09/13 23:50:00,0.61,198.699997,30.290001
2021/09/14 00:00:00,1.45,225.199997,30.209999
2021/09/14 00:10:00,1.45,225.199997,30.209999
2021/09/14 00:20:00,0.63,228.699997,30.290001
2021/09/14 00:30:00,0.92,204.5,30.16
2021/09/14 00:40:00,0.98,224.100006,30.120001
2021/09/14 00:50:00,1.16,272.600006,29.98
2021/09/14 01:00:00,0.48,274.399994,29.879999
2021/09/14 01:10:00,0.48,274.399994,29.879999
2021/09/14 01:20:00,0.43,209.899994,30.17
2021/09/14 01:30:00,1.15,216.5,29.690001
2021/09/14 01:40:00,0.76,234.899994,29.77
2021/09/14 01:50:00,0.48,199.199997,29.790001
2021/09/14 02:00:00,0.73,226.899994,29.860001
2021/09/14 02:10:00,0.93,201.399994,29.690001
2021/09/14 02:20:00,0.69,219.600006,29.620001
2021/09/14 02:30:00,0.33,258.5,29.790001
2021/09/14 02:40:00,1.2,212.5,29.690001
2021/09/14 02:50:00,0.73,237.5,29.700001
2021/09/14 03:00:00,0.92,246.5,29.51
2021/09/14 03:10:00,0.92,246.5,29.51
2021/09/14 03:20:00,1.06,229.100006,29.51
2021/09/14 03:30:00,0.86,219.600006,29.309999
2021/09/14 03:40:00,0.86,219.600006,29.309999
2021/09/14 03:50:00,0.86,219.600006,29.309999
2021/09/14 04:00:00,0.27,250.0,29.690001
2021/09/14 04:10:00,0.27,250.0,29.690001
2021/09/14 04:20:00,1.22,210.699997,29.440001
2021/09/14 04:30:00,1.63,219.600006,29.01
2021/09/14 04:40:00,1.07,250.0,28.959999
2021/09/14 04:50:00,1.72,232.199997,28.790001
2021/09/14 05:00:00,1.05,207.199997,28.719999
2021/09/14 05:10:00,1.05,207.199997,28.719999
2021/09/14 05:20:00,0.74,230.5,28.75
2021/09/14 05:30:00,1.01,202.300003,28.610001
2021/09/14 05:40:00,1.01,202.300003,28.610001
2021/09/14 05:50:00,1.01,202.300003,28.610001
2021/09/14 06:00:00,0.44,304.200012,28.91
2021/09/14 06:10:00,0.44,304.200012,28.91
2021/09/14 06:20:00,0.87,204.100006,28.84
2021/09/14 06:30:00,0.6,212.600006,28.719999
2021/09/14 06:40:00,0.6,212.600006,28.719999
2021/09/14 06:50:00,0.6,212.600006,28.719999
2021/09/14 07:00:00,1.19,222.300003,29.25
2021/09/14 07:10:00,1.19,222.300003,29.25
2021/09/14 07:20:00,0.2,251.800003,30.16
2021/09/14 07:30:00,0.34,323.899994,30.379999
2021/09/14 07:40:00,0.31,138.600006,30.85
2021/09/14 07:50:00,0.24,78.5,31.02
2021/09/14 08:00:00,0.9,230.5,31.18
2021/09/14 08:10:00,0.9,230.5,31.18
2021/09/14 08:20:00,0.35,331.0,31.790001
2021/09/14 08:30:00,0.69,277.0,32.5
2021/09/14 08:40:00,0.69,277.0,32.5
2021/09/14 08:50:00,1.13,237.600006,32.830002
2021/09/14 09:00:00,2.31,240.5,32.799999
2021/09/14 09:10:00,2.18,216.0,32.68
2021/09/14 09:20:00,1.64,243.0,34.02
2021/09/14 09:30:00,1.15,230.5,34.16
2021/09/14 09:40:00,1.15,230.5,34.16
2021/09/14 09:50:00,2.29,209.899994,33.389999
2021/09/14 10:00:00,1.85,203.199997,34.630001
2021/09/14 10:10:00,0.8,225.100006,34.119999
2021/09/14 10:20:00,1.62,212.100006,35.509998
2021/09/14 10:30:00,1.88,195.600006,34.790001
2021/09/14 10:40:00,1.88,195.600006,34.790001
2021/09/14 10:50:00,0.75,217.800003,34.459999
2021/09/14 11:00:00,0.8,238.5,35.98
2021/09/14 11:10:00,2.57,205.300003,34.290001
2021/09/14 11:20:00,1.7,223.199997,35.380001
2021/09/14 11:30:00,1.2,108.599998,34.349998
2021/09/14 11:40:00,1.2,108.599998,34.349998
2021/09/14 11:50:00,1.46,205.5,36.189999
2021/09/14 12:00:00,2.06,191.5,35.419998
2021/09/14 12:10:00,1.26,111.800003,35.169998
2021/09/14 12:20:00,2.86,204.699997,34.41
2021/09/14 12:30:00,1.77,204.699997,35.720001
2021/09/14 12:40:00,1.58,179.100006,34.700001
2021/09/14 12:50:00,0.72,148.399994,35.349998
2021/09/14 13:00:00,2.98,178.199997,35.740002
2021/09/14 13:10:00,1.65,85.699997,36.889999
2021/09/14 13:20:00,0.86,221.899994,35.939999
2021/09/14 13:30:00,1.19,324.0,37.0
2021/09/14 13:40:00,1.19,324.0,37.0
2021/09/14 13:50:00,2.03,204.100006,35.139999
2021/09/14 14:00:00,3.3,204.699997,34.689999
2021/09/14 14:10:00,0.72,348.399994,36.009998
2021/09/14 14:20:00,1.3,225.399994,34.490002
2021/09/14 14:30:00,1.63,161.300003,34.700001
2021/09/14 14:40:00,1.63,161.300003,34.700001
2021/09/14 14:50:00,2.66,218.699997,34.5
2021/09/14 15:00:00,2.18,167.5,35.23
2021/09/14 15:10:00,1.23,168.399994,34.950001
2021/09/14 15:20:00,2.03,180.899994,35.509998
2021/09/14 15:30:00,1.23,229.600006,35.09
2021/09/14 15:40:00,0.89,200.0,35.0
2021/09/14 15:50:00,1.43,152.800003,34.959999
2021/09/14 16:00:00,0.64,207.199997,35.209999
2021/09/14 16:10:00,1.43,180.0,34.75
2021/09/14 16:20:00,0.95,180.0,34.119999
2021/09/14 16:30:00,1.2,195.199997,34.18
2021/09/14 16:40:00,1.2,195.199997,34.18
2021/09/14 16:50:00,1.25,207.199997,33.950001
2021/09/14 17:00:00,0.46,334.600006,34.509998
2021/09/14 17:10:00,0.92,263.399994,33.509998
2021/09/14 17:20:00,0.97,144.399994,33.41
2021/09/14 17:30:00,1.23,205.899994,33.389999
2021/09/14 17:40:00,1.23,205.899994,33.389999
2021/09/14 17:50:00,2.67,209.0,32.509998
2021/09/14 18:00:00,0.74,223.300003,33.060001
2021/09/14 18:10:00,0.74,223.300003,33.060001
2021/09/14 18:20:00,0.74,223.300003,33.060001
2021/09/14 18:30:00,1.67,216.300003,32.709999
2021/09/14 18:40:00,1.67,216.300003,32.709999
2021/09/14 18:50:00,1.67,202.5,32.419998
2021/09/14 19:00:00,1.97,211.399994,32.150002
2021/09/14 19:10:00,0.52,210.699997,32.619999
2021/09/14 19:20:00,2.11,217.199997,32.080002
2021/09/14 19:30:00,1.54,262.100006,32.0
2021/09/14 19:40:00,1.35,212.100006,32.259998
2021/09/14 19:50:00,2.92,216.100006,31.57
2021/09/14 20:00:00,0.79,217.0,32.080002
2021/09/14 20:10:00,0.51,332.799988,32.029999
2021/09/14 20:20:00,0.46,241.100006,32.139999
2021/09/14 20:30:00,1.94,217.800003,31.67
2021/09/14 20:40:00,1.07,229.600006,32.209999
2021/09/14 20:50:00,0.81,212.600006,31.959999
2021/09/14 21:00:00,1.56,222.300003,31.91
2021/09/14 21:10:00,1.56,222.300003,31.91
2021/09/14 21:20:00,0.29,288.600006,31.610001
2021/09/14 21:30:00,0.74,255.800003,31.950001
2021/09/14 21:40:00,1.12,196.899994,31.280001
2021/09/14 21:50:00,0.0,198.699997,31.530001
2021/09/14 22:00:00,0.68,194.300003,31.110001
2021/09/14 22:10:00,0.68,194.300003,31.110001
2021/09/14 22:20:00,1.24,224.100006,31.01
2021/09/14 22:30:00,0.75,238.5,31.280001
2021/09/14 22:40:00,0.71,285.899994,30.940001
2021/09/14 22:50:00,0.77,309.5,30.68
2021/09/14 23:00:00,0.5,243.800003,30.85
2021/09/14 23:10:00,1.15,219.199997,30.969999
2021/09/14 23:20:00,0.51,237.600006,30.59
2021/09/14 23:30:00,1.85,218.5,30.17
2021/09/14 23:40:00,1.85,218.5,30.17
2021/09/14 23:50:00,0.6,301.5,30.43
2021/09/15 00:00:00,0.97,215.600006,29.879999
2021/09/15 00:10:00,0.97,215.600006,29.879999
2021/09/15 00:20:00,0.97,215.600006,29.879999
2021/09/15 00:30:00,0.79,179.100006,29.43
2021/09/15 00:40:00,0.79,179.100006,29.43
2021/09/15 00:50:00,0.76,219.699997,29.860001
2021/09/15 01:00:00,0.29,189.699997,29.6
2021/09/15 01:10:00,0.58,258.600006,29.74
2021/09/15 01:20:00,0.52,239.300003,29.77
2021/09/15 01:30:00,0.33,265.600006,29.790001
2021/09/15 01:40:00,0.57,193.399994,29.700001
2021/09/15 01:50:00,1.14,229.100006,30.26
2021/09/15 02:00:00,0.73,205.399994,30.120001
2021/09/15 02:10:00,0.26,254.899994,30.24
2021/09/15 02:20:00,1.41,219.600006,29.950001
2021/09/15 02:30:00,0.32,57.599998,30.09
2021/09/15 02:40:00,0.84,219.600006,29.74
2021/09/15 02:50:00,0.83,224.199997,29.959999
2021/09/15 03:00:00,0.45,242.899994,29.83
2021/09/15 03:10:00,0.45,210.699997,29.950001
2021/09/15 03:20:00,0.72,219.600006,29.83
2021/09/15 03:30:00,0.52,211.600006,29.77
2021/09/15 03:40:00,0.56,261.200012,29.74
2021/09/15 03:50:00,0.56,307.799988,29.65
2021/09/15 04:00:00,0.3,212.5,29.48
2021/09/15 04:10:00,0.3,212.5,29.48
2021/09/15 04:20:00,0.49,302.5,29.77
2021/09/15 04:30:00,0.35,242.899994,29.57
2021/09/15 04:40:00,0.59,251.800003,29.51
2021/09/15 04:50:00,0.48,226.0,29.43
2021/09/15 05:00:00,0.8,191.600006,29.530001
2021/09/15 05:10:00,0.8,191.600006,29.530001
2021/09/15 05:20:00,0.34,221.399994,29.24
2021/09/15 05:30:00,0.64,99.699997,29.440001
2021/09/15 05:40:00,0.0,52.200001,29.620001
2021/09/15 05:50:00,0.2,270.0,29.389999
2021/09/15 06:00:00,0.4,244.800003,29.860001
2021/09/15 06:10:00,0.4,244.800003,29.860001
2021/09/15 06:20:00,0.9,85.199997,29.690001
2021/09/15 06:30:00,0.22,64.699997,30.43
2021/09/15 06:40:00,0.22,64.699997,30.43
2021/09/15 06:50:00,0.22,64.699997,30.43
2021/09/15 07:00:00,0.59,315.0,30.33
2021/09/15 07:10:00,0.59,315.0,30.33
2021/09/15 07:20:00,0.46,337.299988,30.120001
2021/09/15 07:30:00,0.33,184.5,30.82
2021/09/15 07:40:00,0.31,90.0,31.58
2021/09/15 07:50:00,1.33,61.099998,31.610001
2021/09/15 08:00:00,0.67,327.399994,32.0
2021/09/15 08:10:00,0.67,327.399994,32.0
2021/09/15 08:20:00,0.71,201.899994,32.169998
2021/09/15 08:30:00,1.02,297.100006,31.82
2021/09/15 08:40:00,0.68,219.600006,32.5
2021/09/15 08:50:00,0.83,355.600006,32.290001
2021/09/15 09:00:00,0.33,341.299988,33.41
2021/09/15 09:10:00,0.33,341.299988,33.41
2021/09/15 09:20:00,0.34,237.600006,33.759998
2021/09/15 09:30:00,1.69,200.899994,32.869999
2021/09/15 09:40:00,1.69,200.899994,32.869999
2021/09/15 09:50:00,0.35,205.300003,34.389999
2021/09/15 10:00:00,0.91,344.899994,33.549999
2021/09/15 10:10:00,0.91,344.899994,33.549999
2021/09/15 10:20:00,0.91,344.899994,33.549999
2021/09/15 10:30:00,0.87,156.399994,34.470001
2021/09/15 10:40:00,0.87,156.399994,34.470001
2021/09/15 10:50:00,1.94,252.699997,34.0
2021/09/15 11:00:00,0.45,147.5,34.889999
2021/09/15 11:10:00,1.68,205.399994,35.139999
2021/09/15 11:20:00,1.19,352.0,36.310001
2021/09/15 11:30:00,1.19,205.399994,36.709999
2021/09/15 11:40:00,1.49,226.399994,37.209999
2021/09/15 11:50:00,0.61,214.300003,37.07
2021/09/15 12:00:00,0.38,228.699997,37.259998
2021/09/15 12:10:00,1.73,180.5,36.189999
2021/09/15 12:20:00,1.07,198.699997,36.57
2021/09/15 12:30:00,1.84,214.300003,35.119999
2021/09/15 12:40:00,1.81,198.300003,36.07
2021/09/15 12:50:00,1.12,113.5,36.43
2021/09/15 13:00:00,0.51,110.0,35.93
2021/09/15 13:10:00,0.51,110.0,35.93
2021/09/15 13:20:00,0.51,110.0,35.93
2021/09/15 13:30:00,1.8,209.899994,35.209999
2021/09/15 13:40:00,1.8,209.899994,35.209999
2021/09/15 13:50:00,1.18,180.899994,35.860001
2021/09/15 14:00:00,0.5,116.199997,34.75
2021/09/15 14:10:00,0.5,116.199997,34.75
2021/09/15 14:20:00,0.5,116.199997,34.75
2021/09/15 14:30:00,1.46,180.800003,34.810001
2021/09/15 14:40:00,1.46,180.800003,34.810001
2021/09/15 14:50:00,3.17,202.899994,34.27
2021/09/15 15:00:00,3.77,200.699997,34.619999
2021/09/15 15:10:00,3.77,200.699997,34.619999
2021/09/15 15:20:00,3.77,200.699997,34.619999
2021/09/15 15:30:00,1.61,324.799988,34.330002
2021/09/15 15:40:00,1.61,324.799988,34.330002
2021/09/15 15:50:00,2.03,211.399994,34.040001
2021/09/15 16:00:00,1.06,149.699997,33.110001
2021/09/15 16:10:00,4.73,173.699997,32.75
2021/09/15 16:20:00,1.1,177.300003,32.990002
2021/09/15 16:30:00,1.95,152.399994,32.779999
2021/09/15 16:40:00,1.95,152.399994,32.779999
2021/09/15 16:50:00,0.61,314.899994,32.57
2021/09/15 17:00:00,1.34,198.699997,32.540001
2021/09/15 17:10:00,1.34,198.699997,32.540001
2021/09/15 17:20:00,1.34,198.699997,32.540001
2021/09/15 17:30:00,1.31,172.0,32.549999
2021/09/15 17:40:00,1.31,172.0,32.549999
2021/09/15 17:50:00,1.45,226.899994,32.759998
2021/09/15 18:00:00,0.6,81.199997,32.759998
2021/09/15 18:10:00,0.69,201.800003,32.990002
2021/09/15 18:20:00,0.87,235.800003,32.139999
2021/09/15 18:30:00,0.65,210.699997,32.169998
2021/09/15 18:40:00,0.65,210.699997,32.169998
2021/09/15 18:50:00,0.62,68.300003,32.759998
2021/09/15 19:00:00,1.18,11.6,31.370001
2021/09/15 19:10:00,0.43,73.199997,31.84
2021/09/15 19:20:00,0.8,90.0,30.709999
2021/09/15 19:30:00,1.11,76.699997,30.9
2021/09/15 19:40:00,1.11,76.699997,30.9
2021/09/15 19:50:00,1.71,237.600006,31.299999
2021/09/15 20:00:00,0.33,90.0,31.700001
2021/09/15 20:10:00,0.64,201.899994,30.35
2021/09/15 20:20:00,0.49,221.399994,30.24
2021/09/15 20:30:00,0.96,319.0,30.799999
2021/09/15 20:40:00,0.96,319.0,30.799999
2021/09/15 20:50:00,0.7,201.800003,30.76
2021/09/15 21:00:00,1.29,201.800003,30.09
2021/09/15 21:10:00,1.29,201.800003,30.09
2021/09/15 21:20:00,0.53,200.0,30.17
2021/09/15 21:30:00,0.77,251.800003,30.57
2021/09/15 21:40:00,0.77,251.800003,30.57
2021/09/15 21:50:00,0.75,50.5,29.790001
2021/09/15 22:00:00,0.38,219.600006,30.120001
2021/09/15 22:10:00,0.73,261.200012,29.959999
2021/09/15 22:20:00,0.63,341.700012,29.690001
2021/09/15 22:30:00,0.61,230.5,29.83
2021/09/15 22:40:00,0.61,230.5,29.83
2021/09/15 22:50:00,0.0,237.5,30.26
2021/09/15 23:00:00,0.64,219.600006,29.74
2021/09/15 23:10:00,0.63,238.5,29.790001
2021/09/15 23:20:00,0.89,213.0,29.25
2021/09/15 23:30:00,0.93,105.099998,29.43
2021/09/15 23:40:00,0.85,94.800003,29.309999
2021/09/15 23:50:00,0.81,101.5,29.6
2021/09/16 00:00:00,0.84,208.100006,29.27
2021/09/16 00:10:00,0.27,221.399994,29.620001
2021/09/16 00:20:00,0.55,78.5,29.6
2021/09/16 00:30:00,0.58,211.600006,29.48
2021/09/16 00:40:00,1.0,94.300003,29.25
2021/09/16 00:50:00,0.6,96.099998,29.34
2021/09/16 01:00:00,0.6,115.300003,29.34
2021/09/16 01:10:00,0.57,90.0,29.34
2021/09/16 01:20:00,0.57,94.300003,29.360001
2021/09/16 01:30:00,0.55,193.399994,29.360001
2021/09/16 01:40:00,0.86,78.099998,29.43
2021/09/16 01:50:00,0.56,85.599998,29.27
2021/09/16 02:00:00,1.04,130.899994,29.360001
2021/09/16 02:10:00,1.1,94.300003,29.25
2021/09/16 02:20:00,0.97,99.199997,29.51
2021/09/16 02:30:00,0.53,71.800003,29.57
2021/09/16 02:40:00,0.57,111.699997,29.360001
2021/09/16 02:50:00,1.11,216.0,29.309999
2021/09/16 03:00:00,0.0,276.100006,29.48
2021/09/16 03:10:00,0.27,244.699997,29.57
2021/09/16 03:20:00,0.53,251.399994,29.18
2021/09/16 03:30:00,0.68,211.600006,29.389999
2021/09/16 03:40:00,0.68,211.600006,29.389999
2021/09/16 03:50:00,0.68,211.600006,29.389999
2021/09/16 04:00:00,0.79,216.100006,28.99
2021/09/16 04:10:00,0.79,216.100006,28.99
2021/09/16 04:20:00,0.8,223.300003,29.01
2021/09/16 04:30:00,0.6,96.099998,28.99
2021/09/16 04:40:00,0.91,85.599998,29.059999
2021/09/16 04:50:00,0.35,90.0,28.719999
2021/09/16 05:00:00,0.3,348.399994,29.15
2021/09/16 05:10:00,0.3,348.399994,29.15
2021/09/16 05:20:00,0.0,122.5,29.1
2021/09/16 05:30:00,0.68,270.0,28.870001
2021/09/16 05:40:00,0.87,210.699997,28.92
2021/09/16 05:50:00,0.49,334.600006,29.34
2021/09/16 06:00:00,0.0,352.0,29.32
2021/09/16 06:10:00,0.0,352.0,29.32
2021/09/16 06:20:00,0.86,85.599998,29.08
2021/09/16 06:30:00,0.66,111.699997,29.25
2021/09/16 06:40:00,0.43,201.800003,29.27
2021/09/16 06:50:00,0.25,205.399994,30.17
2021/09/16 07:00:00,0.36,237.600006,29.700001
2021/09/16 07:10:00,0.36,237.600006,29.700001
2021/09/16 07:20:00,0.52,241.100006,29.77
2021/09/16 07:30:00,0.23,359.100006,31.110001
2021/09/16 07:40:00,0.23,359.100006,31.110001
2021/09/16 07:50:00,0.23,359.100006,31.110001
2021/09/16 08:00:00,0.6,224.199997,30.879999
2021/09/16 08:10:00,0.6,224.199997,30.879999
2021/09/16 08:20:00,0.82,309.600006,31.879999
2021/09/16 08:30:00,1.07,198.300003,32.080002
2021/09/16 08:40:00,0.26,251.600006,33.48
2021/09/16 08:50:00,0.41,11.5,32.419998
2021/09/16 09:00:00,1.15,325.700012,32.759998
2021/09/16 09:10:00,0.62,311.299988,32.220001
2021/09/16 09:20:00,0.0,50.5,33.950001
2021/09/16 09:30:00,0.35,64.699997,35.419998
2021/09/16 09:40:00,0.35,64.699997,35.419998
2021/09/16 09:50:00,0.36,189.800003,34.09
2021/09/16 10:00:00,0.32,182.699997,34.25
2021/09/16 10:10:00,0.54,129.5,33.790001
2021/09/16 10:20:00,0.38,297.100006,33.709999
